filename,label
Screenshot_2_png.rf.cba952083450d6464cdd24b0f3e18d23.jpg,Salbutamol
685_jpg.rf.bdc1983cf38cd6a0b818914898bcdfd0.jpg,Paracetamol
689_jpg.rf.a8e135c1acc2fe13420e38e825a2b265.jpg,Silver Sulfadiazine
Screenshot_32_png.rf.b1c980447a8836ecd5f4eac82a07884a.jpg,Cefuroxime
142_jpg.rf.000849f957a779981da1e9e69cc1e0e8.jpg,Cefuroxime
Screenshot_140_png.rf.0910ad18f244fdbea0ce2ff86c6ca7be.jpg,Cetirizine
Aceclofenac_jpg.rf.d43553d4e9bd2d59ab759bc10f5120df.jpg,Aceclofenac
591_jpg.rf.c8073c92976aba7c854856403bdf6a41.jpg,Tranexamic Acid
369_jpg.rf.175bc8fa09ecc2e57d4e7118652a46d9.jpg,Cefalexin
Screenshot-2024-05-20-190028_png.rf.5370d110b3f3888e3efd848269afee65.jpg,Mefenamic Acid
Cetirizine_png.rf.69c9752151a11c8ca963373aa5add190.jpg,Cetirizine
487_jpg.rf.83f41bd2df575f59c11cd4484b7f8fe1.jpg,Celecoxib
33_jpg.rf.fbb3c7fe07cdefb6ba2e2a38f26ec995.jpg,Salbutamol
Amoxicilllin10_jpg.rf.8168ffcab4d9b41abb9fe55e67d6819b.jpg,Amoxicillin
485_jpg.rf.8b3f5dbd3073a8ffbfea10009bc3553c.jpg,Acetylcysteine
376_jpg.rf.a32dcfcfa6d749ba053aa72c2ef271eb.jpg,Febuxostat
599_jpg.rf.14f582194570ac79b03dd13105a2cd96.jpg,Tranexamic Acid
Screenshot-2024-05-20-190104_png.rf.902c41269c3f7a1782b3d680102edef8.jpg,Salbutamol
581_jpg.rf.e2b0e7a6a2d07ff995ba6e0cdad5843c.jpg,Cefalexin
499_jpg.rf.19e2d0930e1891e4d5ae4ffac90e28e8.jpg,Cefuroxime
30_jpg.rf.1a28e3c498ecd02c9844e2583e788683.jpg,Solmux
Coa_png.rf.9528c862a2bcff587565a2e0b9f8f30f.jpg,Co Amoxiclav
Screenshot-2024-05-20-184739_png.rf.11ca1508f1df3a5db48b9daeaa3bcdaa.jpg,Vitamin C - Zinc
Clindamycinn_png.rf.3e27242c726c0086c88f5c3702c445c4.jpg,Clindamycin
370_jpg.rf.3a6446e532b25994932a05ca9b7a8b18.jpg,Vivalyte
coam_png.rf.2fabb4cae0df1cf535f7b1ff6fd43b0d.jpg,Co Amoxiclav
coc_png.rf.e10110a9eb14ac22f1126c5fe89b42bb.jpg,Co Amoxiclav
144_jpg.rf.7ee1b50bb6d3fb4101b39372c2e203b6.jpg,Azithromycin
Screenshot_14_png.rf.241a933d02cbfe612df6fd75c2010c88.jpg,Mefenamic Acid
Screenshot_17_png.rf.5adb70eb9855813fb1ef78b5b7ca2c13.jpg,Phenylpropanolamine
Screenshot_25_png.rf.e679ba15948db3fbc6c0ac6288174abe.jpg,Cefuroxime
Dolfenal_png.rf.f2266885e4ddf2dc6bfa9a62be643089.jpg,Dolfenal
592_jpg.rf.4fab94f5fc10714c4ce6b21b1f5895bd.jpg,Amoxicillin
Screenshot_27_png.rf.6e1dd0de61ad31f39e8bb3415a188279.jpg,Prednisolone
141_jpg.rf.12d52c3ff79ff266c9c6c350c3d04fb5.jpg,Tranexamic Acid
Screenshot-2024-05-20-190124_png.rf.f1bc2f6dd63cb1341fd8b3563209b5b7.jpg,Cefalexin
140_jpg.rf.761687fce372230e5ae3a2baa7cdd8eb.jpg,Mefenamic Acid
Screenshot_19_png.rf.f34cf922e1ceb88b970feb02d0e6c7ee.jpg,Cefalexin
Screenshot_29_png.rf.ba8e798811e9df7f33217e06bfef4e51.jpg,Cefuroxime
364_jpg.rf.3bf6b4fccb47b6fd814b3aa48e876b1c.jpg,Dicycloverine
366_jpg.rf.ae74d810005c7e7ff2f434ef41254bc1.jpg,Vitamin C - Zinc
Screenshot_24_png.rf.6c8931286cf71f995721c8496d02dea3.jpg,Cefuroxime
cetirizinee_png.rf.c3fc18fc8cc9172b4d4a82d48aa0b4b0.jpg,Cetirizine
co-amooo_png.rf.7819b04766167ef6886a41fb0cb73d61.jpg,Co Amoxiclav
690_jpg.rf.eb7e8313aadf9f1f82350e87449ac10a.jpg,Ascorbic Acid
580_jpg.rf.1a4d5c701cb709e721431de55fa24d82.jpg,Cefuroxime
coamme_png.rf.af744a877a14180bc0686b91c2a002e0.jpg,Co Amoxiclav
Screenshot_28_png.rf.f32000b66a9685605c182206fa31ce09.jpg,Salbutamol
135_jpg.rf.3f5513f199141ad9c55ccaadb8192044.jpg,Amoxicillin
co-_png.rf.33d3f2c8533d9bc9cbc3748e690dee42.jpg,Co Amoxiclav
Screenshot_135_png.rf.867c3cd3dc22e4fcb11319e875c2a1de.jpg,Amoxicillin
143_jpg.rf.5cc06fbc469d2aef69cd65b35e67babb.jpg,Azithromycin
578_jpg.rf.001f04112275273293eda2bb3a925774.jpg,Ciprofloxacin
Screenshot-2024-05-20-190429_png.rf.3ca8c25b70d179be6fdc98f3a40bed93.jpg,Amoxicillin
385_jpg.rf.4e7d92906ed0f0bf16ededdabc366da1.jpg,Amoxicillin
145_jpg.rf.499b0f9bc3100a5d76e9f4c20ef22c27.jpg,Clarithromycin
dd_png.rf.2c36739cbf46118d65c24aabc64c3941.jpg,Dolfenal
Screenshot_136_png.rf.920d05ecc6c9b52f41c3ed19fb3b0d1d.jpg,Amoxicillin
495_jpg.rf.270c70dad241923f35f9ef9c579e0781.jpg,Ciprofloxacin
35_jpg.rf.2efadd170cbaaa64c52e97717fedd632.jpg,Cetirizine
Screenshot_34_png.rf.bd52e306d147a70794ab55d0bbb71df0.jpg,Paracetamol
Amoxicilllin21_jpg.rf.21a7510fdc45f4788c4d8acb65d0cecf.jpg,Amoxicillin
Screenshot_3_png.rf.ecdd3c65b97b52b912c1b59acb01750f.jpg,Daktarin
Dolfenalll_png.rf.60b51fc3428596a675ac259982f7a9d3.jpg,Dolfenal
Screenshot_33_png.rf.4f9b2a24afd152bebb1428c95e081075.jpg,Acetylcysteine
Screenshot_37_png.rf.fe1a2f20c62b3b4c5d05720ae4bc9451.jpg,Bacillus Clausii
coamooo_png.rf.0e4bea3ee1e9e9e9dce00695c23c4fbd.jpg,Co Amoxiclav
Amoxicillin11_jpg.rf.97eb5da3f2a6b60907f80b15bdcf156d.jpg,Amoxicillin
Screenshot_38_png.rf.42085c48d20feceabd749d0aca284783.jpg,Ambroxol
392_jpg.rf.5f456f3f03beab26429307a03839a5c9.jpg,Vitamin B Complex
699_jpg.rf.b149076c5b276b7be727ac343ffa7da8.jpg,Acetylcysteine
698_jpg.rf.03e223acf652d7d201791085c6b99039.jpg,Vitamin C
Screenshot-2024-05-20-191003_png.rf.7e3e2985b57a30126f3a76412511ef4b.jpg,Cefixime
m_png.rf.7ea0469c3de90e014b4368953a3c55e3.jpg,Mefenamic Acid
Amoxicilllin7_jpg.rf.83f35ef956f45705bdbade85b1473c06.jpg,Amoxicillin
Screenshot_32_png.rf.7320fff2d8d2d82bf374d5d4d1ebacf7.jpg,Ciprofloxacin
Screenshot_38_png.rf.9cc6b89d937d2159f7b312cf433647f9.jpg,Metronidazole
400_jpg.rf.46aa978fe76a080f6e8df987e29675f6.jpg,Amoxicillin
Amoxicillin4_jpg.rf.0295728ea0355e67bd8206fbd67f9a21.jpg,Amoxicillin
Guiafenesin-Salbutamol_png.rf.8c7913588b8133b47d09f56648c01bd8.jpg,Salbutamol-Guaifenesin
daktarinn_png.rf.d01d431a227bbea1788e01fd0366bdfa.jpg,Daktarin
Amoxicilllin8_jpg.rf.c22e7ffe11e64f2dc504a76502eef232.jpg,Amoxicillin
Screenshot_41_png.rf.0fb71f879490171e0d2d80e4e5a5084e.jpg,Carbocisteine
Acetylcysteinee_png.rf.74845e22c2030f8e85cfa550e54fd4c1.jpg,Acetylcysteine
393_jpg.rf.460bc5f5aa31195a5dfa9053a303bc0a.jpg,Cetirizine
Screenshot_43_png.rf.ddb579402a6adebe4766d2265b9e857d.jpg,Salbutamol
Screenshot_35_png.rf.5558fcfa4f6b9ce432bc9cf66d838238.jpg,Acetylcysteine
Screenshot_31_png.rf.f94d24fe245c86992bc042292cbecb52.jpg,Clarithromycin
Screenshot-2024-05-20-191329_png.rf.f5f9081c2fea88b4a2045340ec701b7b.jpg,Celecoxib
389_jpg.rf.24202214d0a0c156657bd397eae3ca68.jpg,Disudrin
Amoxicilllin27_jpg.rf.14415ed9ea0a1c6cca145197f5caa95f.jpg,Amoxicillin
hiasmoxx_png.rf.aaf528a6dbfe9aaf24ad2732154203f2.jpg,Himox
Amoxicillin1_jpg.rf.63f1553abe73f3942472747c225d7285.jpg,Amoxicillin
399_jpg.rf.d9a81639d79c37edbf80d7542883bbaa.jpg,Paracetamol
Ibuprofen1_png.rf.d14cabd684b64330c888bd5e5071d763.jpg,Ibuprofen
Daktarin_png.rf.9342eb1f505dc32045518143758abd9d.jpg,Daktarin
CoAmoz_png.rf.b9218edf4a9834ead76e44f3f718d029.jpg,Co Amoxiclav
Screenshot_42_png.rf.56a99eb9f0620c9c5e0d1ddb6a714a9c.jpg,Co Amoxiclav
Domperidone_png.rf.39e5c91559f4b87f156a3e885bcfc0f3.jpg,Domperidone
coamoxic_png.rf.bb401a692be41edebee061647467e09f.jpg,Co Amoxiclav
Screenshot_44_png.rf.d240b9ad1c00b43b79f0b13ba1a82fc2.jpg,Carbocisteine
Screenshot_30_png.rf.1226919233470de2d7fb601640d44761.jpg,Guaifenesin
coamox_png.rf.d104f0210143b71ece9aa7e7b3c3cc1b.jpg,Co Amoxiclav
Cloxacillin1_jpg.rf.9814439971fa3547f6a38ba78bc4ac16.jpg,Cloxacillin
mef_png.rf.608dfc74f0c33255075becf747c09b86.jpg,Mefenamic Acid
Screenshot_39_png.rf.65aef537fce5a505007f8801d7eea9c7.jpg,Cefalexin
697_jpg.rf.1046a015a626fd7411fac89fd39d8431.jpg,Paracetamol
Ambroxol_jpg.rf.43d7c42f177c3dd7d428db7730ac973a.jpg,Ambroxol
58_jpg.rf.471f47ef75ef61ca137f9f754be1be20.jpg,Paracetamol
Ibuprofen_png.rf.6f2b8f63d6bdee55be3877863ed887a8.jpg,Ibuprofen
Me_png.rf.68dbd87115a3be9b35457aeec2c73159.jpg,Mefenamic Acid
Amoxicilllin23_jpg.rf.182297ea160bcc001a1703fcf223fedc.jpg,Amoxicillin
37_jpg.rf.777da083130b3e7b6b97926a373b80fd.jpg,Aceclofenac
Paracetamol_jpg.rf.01b681e93d02a3178f3e16ea7c5d6745.jpg,Paracetamol
Amoxicillin9_jpg.rf.f6e6de3ec19087149173c4d31701f817.jpg,Amoxicillin
m8_png.rf.50a0c69aee7eee548e3464d989a2b9a1.jpg,Mupirocin Ointment
Amoxicilllin24_jpg.rf.5c381bfbc83df94901f66c681a87f7e7.jpg,Amoxicillin
Guiafenis_png.rf.1566db8b7d73231cd66c5be2f9eac61a.jpg,Guaifenesin
2crop_jpg.rf.d957d9344b83e26b6e7a91ae2e85b205.jpg,Acetylcysteine
Screenshot_44_png.rf.8a5c0f856dd12d5bc575c082312be6b6.jpg,Paracetamol
Screenshot_47_png.rf.4a3ecd51fcfb16b7882d36044c908558.jpg,Erythromycin
391_jpg.rf.a8ecbcf0e854580d8225026705e5703f.jpg,Ciprofloxacin
Ambroxol3_jpg.rf.4f7db0f3117e2fc6bdccc93f2923ec14.jpg,Ambroxol
Screenshot-2024-05-20-190622_png.rf.cc0ed97b5b3e36b5bbf975bdf019587b.jpg,Cefuroxime
Guia_png.rf.509acc5c6ec4eba39761a9327e2d00b0.jpg,Guaifenesin
Amoxicillin1_jpg.rf.67c9db6d62a1a08fb2344ae10d60be4e.jpg,Amoxicillin
Amoxicilllin4_jpg.rf.4b1b88ada4266d0125ffd8dc2d3d5e35.jpg,Amoxicillin
coamoxicl_png.rf.1dd48738b18374e5272350ceca23edd7.jpg,Co Amoxiclav
36_jpg.rf.b7a6566a66db0744dde89e14ef474c24.jpg,Inosine
Erythromycin_jpg.rf.95bbe699cc50f4f36501d3f60f2a5b91.jpg,Erythromycin
mefacd_png.rf.7e2ec75d684cab242f0aa7d5d850edab.jpg,Mefenamic Acid
Ambroxol1_jpg.rf.466c85050c8e13ffc1f6ee6625e38fe4.jpg,Ambroxol
59_JPG.rf.6fc2ec3a507b660a1cb99bfb5c2e4ea9.jpg,Co Amoxiclav
Carbocisteine1_jpg.rf.4661e10e4f02e400a9560cef9c5220ac.jpg,Carbocisteine
Screenshot_35_png.rf.225d936c032e2c210d5b8704808e45db.jpg,Vivalyte
lagundi_png.rf.9385da2383bdfd1ca8a693821fcc0ee5.jpg,Lagundi
Screenshot-2024-05-20-190554_png.rf.ab987a91493467e7c0a0dddeeff84558.jpg,Acyclovir
Amoxicillin6_jpg.rf.e52934cba83144ffaf903c37aa02a274.jpg,Amoxicillin
Carbocisteine_jpg.rf.609ca985055cb9ed095748c192aee9c1.jpg,Carbocisteine
Azithromycin_jpg.rf.18f783173ed5bfe19db5b0bca4dbd1b9.jpg,Azithromycin
Screenshot-2024-05-20-191400_png.rf.2a95b251a28bad150b4c18b8deed2631.jpg,Mupirocin Ointment
mefaaz_png.rf.dfff34d1feb9226049a7e8b95bfe0e6d.jpg,Mefenamic Acid
Glycerin_png.rf.c7a7ce40d82ea4f82ba05b312da6003f.jpg,Glycerin
Screenshot_34_png.rf.71818e9b8ad16caa6a16a75703d4b18c.jpg,Ciprofloxacin
Screenshot_4_png.rf.eacec1db680184805934b778b27a7a7d.jpg,Ascorbic Acid - Zinc
63_JPG.rf.59c7839e0ea45158e03f806ea4c3a931.jpg,Calcium
Cefixime_jpg.rf.6316299f9ed4747947eab46c68f2004d.jpg,Cefixime
Budesonide1_jpg.rf.9380dd5f6d796e1e8a1471f4620bedc8.jpg,Budesonide
39_jpg.rf.791cfb83e7f9aafae3d0b5c0678cb909.jpg,Meloxicam
Screenshot_43_png.rf.b5497183ae7e6034219871bf51c61f9e.jpg,Amoxicillin
Cefuroxime_jpg.rf.02013ccd75219b19cb77ad2a18632d4b.jpg,Cefuroxime
396_jpg.rf.11b21c9611932f2ee05416ecbebeeae1.jpg,Alnix Plus
56_jpg.rf.f58cfad56ee574b3aec9206e903783e6.jpg,Cefixime
tranexamiic_jpg.rf.e46b0729b5424037af5aa0efdf247d77.jpg,Tranexamic Acid
Salbutamol_jpg.rf.46c8d5e385d0c853262ff031347c4409.jpg,Salbutamol
Screenshot_96_png.rf.07cecfe439e26128ea4c223e98c54171.jpg,Ciprofloxacin
Zinc-Sulfate_jpg.rf.d393a62b5493cdb7b00e1510be73a4ec.jpg,Zinc Sulfate
Zinc-Sulfateee_png.rf.b7e3096f481e7c2b88111513bcf31dbc.jpg,Zinc Sulfate
Sultamicillin1_jpg.rf.68fca24795f1e86ddb1dba9335d9bffd.jpg,Sultamicillin
Zinc-Sulfate_png.rf.20385c64fc65690665aa4ac9a43ee629.jpg,Zinc Sulfate
Prednisolone1_jpg.rf.52b3d780f1b71eeaecdc739debf0aa0b.jpg,Prednisolone
Amoxicillinnn_png.rf.373af47442af07edcd29dd2419743d24.jpg,Amoxicillin
308_jpg.rf.ec0100ebf181e6f544bddcf387fb6465.jpg,Mefenamic Acid
310_jpg.rf.6e76aa386fcd008d020b9358388f420b.jpg,Metronidazole
cloxaci_png.rf.323c0fbd67970e5217315a0b95627d25.jpg,Cloxacillin
2_jpg.rf.8a6d622018f1dd1a7f1aff32e0d02ecb.jpg,Mupirocin Ointment
619_jpg.rf.cafdfeeda26850d0963f19a384506e88.jpg,Phenylpropanolamine
zinc_png.rf.572ce15b9bc67b4bad637e6871b9a899.jpg,Zinc
415_jpg.rf.73c9781669fc1aeedc890fe1e07e37c2.jpg,Tranexamic Acid
522_jpg.rf.1c128ff6500a61ef8a4c53c98739394a.jpg,Cetirizine
509_jpg.rf.bdef842b7113d225613106b940b43da4.jpg,Cefalexin
veffa_png.rf.fa7fb188232730290de70ed58ead678a.jpg,Cefalexin
618_jpg.rf.db2b25381ab5ff2a68a035ba97afd4f0.jpg,Mefenamic Acid
Betahistine_png.rf.a9dbc87fe28c55d41606ac2ffe4a2b7f.jpg,Betahistine
Carbocisteineee_png.rf.be9fe293f93f9b177f821a6827bfa31a.jpg,Carbocisteine
Screenshot_98_png.rf.16ed2d110f76b2519fcf09acbce88703.jpg,Paracetamol
418_jpg.rf.7abf000994fb292ede6e4059c85fe3c4.jpg,Cefixime
cloxacillin_png.rf.16f7d6a0ca0ea7c75c67acdaf8d5d0f4.jpg,Cloxacillin
Screenshot_117_png.rf.5f7bcf9baad14a3cd4cd3c8acd5ddc4d.jpg,Probiotic
Screenshot-2024-05-20-211511_png.rf.42f08bab55f168cca48a2e1c5802b5e3.jpg,Cefalexin
Screenshot_103_png.rf.60790b6b93948726d898cfa09f29054d.jpg,Zinc Sulfate
111_jpg.rf.ece66e5a2f2678223ee49b5d568d257e.jpg,Azithromycin
Screenshot_99_png.rf.c729097cb7e786d8829fc9fb01302bac.jpg,Cloxacillin
Screenshot_110_png.rf.147dc5b68d7f7fc1f4e25d82d408328b.jpg,Cefalexin
amoxiii_png.rf.26bd56d51021189196f6dece9c96053a.jpg,Amoxicillin
425_jpg.rf.6b0728490145cdd69dbff56166194bdf.jpg,Tranexamic Acid
507_jpg.rf.a144b66a51486ebf59c257a17dd89465.jpg,Tranexamic Acid
623_jpg.rf.3363aa205f182857a0c5585c6095b150.jpg,Ciprofloxacin
Screenshot_106_png.rf.e02fb2acd1cc422c0c2150aeb6e414a7.jpg,Zinc Sulfate
112_jpg.rf.b2646a4eba48e5d7251843294b2e8eaf.jpg,Vitamin C - Zinc
Screenshot_108_png.rf.d7dbb1ef3b2d846db1cf2add9e15bcd6.jpg,Salbutamol
626_jpg.rf.8e5b53f7fe635c68e638c45b89ed1b02.jpg,Amoxicillin
Screenshot_106_png.rf.226bc1070d534ad8076810e878a25deb.jpg,Acetylcysteine
Phenylpropanolamine-Paracetamol_jpg.rf.59edc1328adbcc125f985b17ad977ae1.jpg,Phenypropanolamine - Paracetamol
316_jpg.rf.491d73e4fb1742eb674cf632af0efc59.jpg,Disudrin
Screenshot_11_png.rf.376777896707ed30c62634f42ac922e7.jpg,Cefalexin
carr_png.rf.4f315919da95df0aa030fa115f04fb7c.jpg,Carbocisteine
Screenshot_112_png.rf.ffdf11d81e32a0624290bc3f6b874d4d.jpg,Sultamicillin
amm_png.rf.f5d12191721cef00de4ebf86f6fb54d2.jpg,Amoxicillin
513_jpg.rf.3974608501c202d7c2d99d7ff308b78e.jpg,Cefuroxime
326_jpg.rf.65f055a386224413c204eb5cb970872e.jpg,Salbutamol
Clarithromycin_png.rf.098d6db9ba048af42c7b0bba7f9ea8b3.jpg,Clarithromycin
541_jpg.rf.00231c2c13296beab72f608d5e03efe3.jpg,Tranexamic Acid
620_jpg.rf.0088ae2b1d11b376ced0350e38dfc2c9.jpg,Acetylcysteine
426_jpg.rf.6269c712e25c19460429bc00921fd8c7.jpg,Prednisone
118_jpg.rf.cad332b3d961b1883efc7c209d8818f7.jpg,Cloxacillin
Screenshot_123_png.rf.212551dbeb9855b02a0b78b61e6c5414.jpg,Cetirizine
amoxix_jpg.rf.a4c1d5a2e1bceee81acb75f9931f1b79.jpg,Amoxicillin
Acetylcysteine_png.rf.48dac258db8479e0f0b3539085e428cb.jpg,Acetylcysteine
Cefuroxime_png.rf.81f17214176762b33191dd1f105b248e.jpg,Cefuroxime
cefalexx_png.rf.d36cacaf8e6780d19e4ceee90b6d2547.jpg,Cefalexin
537_jpg.rf.a086679a6c9abd4e8b48d37687705a39.jpg,Tranexamic Acid
Atorvastatinn_png.rf.4781cf94829d82fd5980a2412ca3c395.jpg,Atorvastatin
Screenshot_111_png.rf.ca0ac57aa2e806496a41f3112c7b024f.jpg,Paracetamol
Acetylcysteinee_png.rf.94c42293793625a298aa6262a86fc647.jpg,Acetylcysteine
vit-c-with-zinc_jpg.rf.28c5e566dd7db983b0d4e161290736f2.jpg,Vitamin C - Zinc
c25_png.rf.21e3de13b2ccdbc720e4b5d66c89de1a.jpg,Cefalexin
Screenshot_105_png.rf.fa54ab0f267ce8ff8e4cba2bf9a300f9.jpg,Ambroxol
Ciprofloxacin_png.rf.e562170dd479cb5a5b58fe2a2ca1334d.jpg,Ciprofloxacin
5_jpg.rf.8b20dd5d25edac1578964fa592206b75.jpg,Butamirate
18_jpg.rf.e774896318c4e364b148648c42d23d3f.jpg,Co Amoxiclav
Carbocisteinee_png.rf.d76f66fa4bd0dfe8db97723f4748eb68.jpg,Carbocisteine
610_jpg.rf.582a7715f62af31cd548de4c77dfb2db.jpg,Mefenamic Acid
117_jpg.rf.37b6e8a0f0d16a00d9e98b891d59802b.jpg,Azithromycin
125_jpg.rf.5ae415caec663cf98cd0799a30dd4e74.jpg,Ciprofloxacin
106_jpg.rf.10500a12943a029ce6b2ba5236e9b6dd.jpg,Tetanus Toxoid
344_jpg.rf.70525cc86e9a2eda97454cdf7f268ec1.jpg,Hydrocortisone
Screenshot_133_png.rf.1796c9000df671a658c63b73f708727d.jpg,Cefuroxime
ceff_png.rf.b8714c59711f6bcb597cc4b5bcb9a140.jpg,Cefalexin
113_jpg.rf.ed8a27bf4e62b1d8c27f3351a2a09511.jpg,Sultamicillin
636_jpg.rf.25304692672a5281ad060ed6916d04e1.jpg,Aceclofenac
467_jpg.rf.6695106d6397cb71496a8c0b84021cce.jpg,Febuxostat
17_jpg.rf.45b5e0de725431c10695752cec620d88.jpg,Co Amoxiclav
323_jpg.rf.6b397345a393d548688ce266bf01552c.jpg,Calmoseptine
Vitamin-C-Zinc_png.rf.70c53690bd1b23a059e7bfad474daf83.jpg,Vitamin C - Zinc
532_jpg.rf.a34dff13d37a6a902c340441f0ed5017.jpg,Cotrimoxazole
558_jpg.rf.eb157c41277bb9b4e3a438403354fb2a.jpg,Paracetamol
Screenshot_116_png.rf.89887e21fe3fb7bde90c513c4244ae6a.jpg,Zinc Sulfate
Disudrin_png.rf.b4aee32ec06c2a98b5c3f7a9691a4495.jpg,Disudrin
Cotrimaxazole_png.rf.027ef203955815abfd27c775245c3cee.jpg,Cotrimoxazole
309_jpg.rf.2dd5627b1e629327d8763d91cec664e5.jpg,Ascorbic Acid - Zinc
109_jpg.rf.3459da501b00681b6389ae8763fb4a10.jpg,Mefenamic Acid
352_jpg.rf.6730d7fc181407bdd3c20d2b37b805e2.jpg,Co Amoxiclav
Zinc-Sulfate_png.rf.fad5825467379c980b84c749b44aa8b8.jpg,Zinc Sulfate
16_jpg.rf.ee179e6aaeddf84148c3b88364b6b1ef.jpg,Prednisolone
Aceclofenaccc_png.rf.2e99344591038ccdb6942bb170dbd3a5.jpg,Aceclofenac
7_jpg.rf.93f182c163464b8980f8e04e3857fafb.jpg,Cefuroxime
Screenshot_105_png.rf.c250909b080e2a6b40a39a163e20eada.jpg,Co Amoxiclav
cefixime_png.rf.13fbdff710303778eba9beaa15f24945.jpg,Cefixime
524_jpg.rf.946dadb57c97b26a52490ac8561da775.jpg,Tranexamic Acid
9_jpg.rf.ee74d7ec624f42ec05cfb0656e6f36ab.jpg,Hemostan
663_jpg.rf.71f593cc66342b3ba7e2aabdd2c469ee.jpg,Cefuroxime
cef_png.rf.1ddd6b1a5ed355c7ba5b8929a6286dd8.jpg,Cefuroxime
442_jpg.rf.d3de607ae80ef78a53c807c84ac8e528.jpg,Acetylcysteine
ascre_png.rf.0c5b69abc9d7c78c78fd413215b9bb83.jpg,Ascorbic Acid
Screenshot_114_png.rf.4ff2266378ae78049c750622bc94d9d3.jpg,Cloxacillin
Screenshot_122_png.rf.ff22b09b7f4ea3c33fff3b5bb399855a.jpg,Azithromycin
416_jpg.rf.c256067cd411941f4541c036f6453917.jpg,Immunpro
Screenshot_107_png.rf.0b19f623c2259ba4b4392d3b4374f065.jpg,Co Amoxiclav
carboci_png.rf.2aaf4c60dfc9f86a3aaf406f10714d06.jpg,Carbocisteine
8_jpg.rf.8722de03167090b99b22bc97dcf79c23.jpg,Vitamin C - Zinc
Ascorbic-Acid-Zinc_png.rf.492657b91574d0ee8732a0d9e29e5de0.jpg,Ascorbic Acid - Zinc
458_jpg.rf.8ecc70e014efa244eb340d32685dbff2.jpg,Mefenamic Acid
Clarithromycin1_png.rf.e17155a8c8693914965279eae9f4bd2f.jpg,Clarithromycin
516_jpg.rf.d362f8738522ab3615b3bebbced0e593.jpg,Acyclovir
ascorbic-acid_png.rf.6349401bfd841b909d4e34ce27be231c.jpg,Ascorbic Acid
Acetylcysteinee1_png.rf.c6b0213c9a2e7502802f501b30bf63f4.jpg,Acetylcysteine
613_jpg.rf.69d3c32f766f7fe6582ddfe94a3e0b90.jpg,Paracetamol
318_jpg.rf.53104eb260464dc951d1145194071b69.jpg,Lagundi
Screenshot_141_png.rf.e1701a22122924e8f10288c15a339d5b.jpg,Vitamin C - Zinc
zincc_png.rf.a3e852e0a36d58f9ecc7211186150992.jpg,Zinc
ammm_png.rf.5e4c2087f8daba58c9b25811d1967e96.jpg,Amoxicillin
104_jpg.rf.1cb38be19da4bf7011f412c2d0cd33b5.jpg,Acetylcysteine
Screenshot_108_png.rf.071cc1705b1eba9f4c9a546c09732e83.jpg,Co Amoxiclav
124_jpg.rf.a667291ad209aa424e44a1580f6a7c28.jpg,Cefuroxime
Carbocisteine_png.rf.f491e45dab4c341c52701e548e113965.jpg,Carbocisteine
Losartan_jpg.rf.3808696c9cc1fc6a265ebb1e62c4390d.jpg,Losartan
Screenshot_131_png.rf.c464e4784290f7b024d4f5a7b98ee250.jpg,Paracetamol
540_jpg.rf.389327f51a278f89ed7aa63959e02801.jpg,Acetylcysteine
480_jpg.rf.acb3e8086bc284384dd86ae6d5ddee31.jpg,Zinc Oxide
Cetirizinee_png.rf.ecf6913adbc258503cc02eb8f9775b5f.jpg,Cetirizine
Screenshot_1_png.rf.c07b7eb4fe5100299573959e3fcdae2e.jpg,Carbocisteine
Etoricoxib_png.rf.dc154ddb41d148f5b63c09175f6a203a.jpg,Etoricoxib
571_jpg.rf.cf2b7c14e9e6434ef2ce5f853f074d14.jpg,Co Amoxiclav
311_jpg.rf.a2b205b22571d64a220c2b8ed503a09f.jpg,Azithromycin
Screenshot_107_png.rf.fd67df5a8281c55621308539beff1a9a.jpg,Paracetamol
333_jpg.rf.25195a5801200ff9b1376f71cf0fc3ca.jpg,Fluimucil
107_jpg.rf.01ee6c015b4c46c67e6a18467b28bca9.jpg,Cefalexin
CEtirizine_png.rf.409ad02abc7359ef11392196d1191a9d.jpg,Cetirizine
Screenshot_11_png.rf.5f5d88d3206ea5ab3be2810602cef95c.jpg,Co Amoxiclav
315_jpg.rf.be2805208bf20cf70f47183e5f471736.jpg,Cefalexin
Screenshot_131_png.rf.449beb2d8ec5f758a174dbe485952361.jpg,Cefalexin
23_jpg.rf.5a4d3817313d9e88fc651465b9bc0dc5.jpg,Co Amoxiclav
Screenshot_10_png.rf.05f52561a2a7ab29332604e975c7848a.jpg,Ascorbic Acid
Salbutamol_png.rf.23490b0cf3e272e173fec886afc74991.jpg,Salbutamol
427_jpg.rf.8dead64329459c89e166834066671c3c.jpg,Cotrimoxazole
cefalexinn_png.rf.dcc751b4f63e585306af0a6befd74a2d.jpg,Cefalexin
Coamo_png.rf.4e15ba772cbbaf80efa44a0c8a40c7dc.jpg,Co Amoxiclav
Carbocisteine_png.rf.bb55c6893c33881545fd488eac54e65a.jpg,Carbocisteine
ceffff_png.rf.4ec17c9305d42d8c9423a1e0f664f9c9.jpg,Cefalexin
Screenshot_114_png.rf.3dcbcb61a0b51026b04db3fff2f4b672.jpg,Aceclofenac
314_jpg.rf.96f4b846913fc13c19c107a87e0c06bd.jpg,Cetirizine
